 ORDEM 3.2.0 -  ORDEM Spacecraft Mode
 Debris Flux (#/m^2/yr/kps)
  Year: 2026  Perigee Altitude =    413.000  Apogee Altitude =   422.000  inc =   51.64
 *
 *
 *
 *
 *
 *
 *
   X_NE     Y_NE     X_SE     Y_SE     X_SW     Y_SW     X_NW     Y_NW     X-mid    Y-mid   >10um      >100um     >1mm       >1cm       >10cm      >1m
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   Min.:                                                                                    2.90E-08   6.74E-11   3.82E-13   4.61E-18   9.35E-19   7.26E-19
   Max.:                                                                                    8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
  108.16   -37.52   107.45   -38.68   106.54   -38.68   107.26   -37.52   107.36   -38.10   8.94E-04   7.54E-06   6.37E-08   4.52E-12   3.09E-13   1.70E-13
  108.86   -36.36   108.16   -37.52   107.26   -37.52   107.94   -36.36   108.06   -36.94   9.04E-04   7.62E-06   6.44E-08   4.57E-12   3.12E-13   1.72E-13
  109.53   -35.19   108.86   -36.36   107.94   -36.36   108.61   -35.19   108.74   -35.77   9.13E-04   7.70E-06   6.50E-08   4.61E-12   3.15E-13   1.74E-13
  110.17   -34.01   109.53   -35.19   108.61   -35.19   109.25   -34.01   109.39   -34.60   9.22E-04   7.78E-06   6.57E-08   4.66E-12   3.18E-13   1.76E-13
  110.80   -32.83   110.17   -34.01   109.25   -34.01   109.87   -32.83   110.03   -33.42   9.30E-04   7.85E-06   6.63E-08   4.70E-12   3.21E-13   1.77E-13
  111.40   -31.65   110.80   -32.83   109.87   -32.83   110.46   -31.65   110.63   -32.24   9.39E-04   7.92E-06   6.69E-08   4.74E-12   3.24E-13   1.79E-13
  111.97   -30.47   111.40   -31.65   110.46   -31.65   111.03   -30.47   111.22   -31.06   9.47E-04   7.99E-06   6.74E-08   4.78E-12   3.27E-13   1.80E-13
  112.53   -29.28   111.97   -30.47   111.03   -30.47   111.58   -29.28   111.78   -29.87   9.55E-04   8.05E-06   6.80E-08   4.82E-12   3.30E-13   1.82E-13
  113.06   -28.08   112.53   -29.28   111.58   -29.28   112.11   -28.08   112.32   -28.68   9.62E-04   8.11E-06   6.85E-08   4.86E-12   3.32E-13   1.83E-13
  113.57   -26.88   113.06   -28.08   112.11   -28.08   112.61   -26.88   112.84   -27.48   9.69E-04   8.17E-06   6.90E-08   4.90E-12   3.35E-13   1.85E-13
  114.05   -25.68   113.57   -26.88   112.61   -26.88   113.09   -25.68   113.33   -26.28   9.76E-04   8.23E-06   6.95E-08   4.93E-12   3.37E-13   1.86E-13
  114.51   -24.48   114.05   -25.68   113.09   -25.68   113.55   -24.48   113.81   -25.08   9.83E-04   8.29E-06   7.00E-08   4.96E-12   3.39E-13   1.87E-13
  114.95   -23.28   114.51   -24.48   113.55   -24.48   113.99   -23.28   114.25   -23.88   9.89E-04   8.34E-06   7.04E-08   5.00E-12   3.41E-13   1.88E-13
  115.37   -22.07   114.95   -23.28   113.99   -23.28   114.40   -22.07   114.68   -22.67   9.95E-04   8.39E-06   7.09E-08   5.03E-12   3.43E-13   1.90E-13
  115.76   -20.85   115.37   -22.07   114.40   -22.07   114.79   -20.85   115.08   -21.46   1.00E-03   8.44E-06   7.13E-08   5.05E-12   3.45E-13   1.91E-13
  116.13   -19.64   115.76   -20.85   114.79   -20.85   115.16   -19.64   115.46   -20.25   1.01E-03   8.48E-06   7.16E-08   5.08E-12   3.47E-13   1.92E-13
  116.48   -18.42   116.13   -19.64   115.16   -19.64   115.50   -18.42   115.82   -19.03   1.01E-03   8.53E-06   7.20E-08   5.11E-12   3.49E-13   1.93E-13
  116.81   -17.21   116.48   -18.42   115.50   -18.42   115.82   -17.21   116.16   -17.81   1.10E-02   8.74E-05   4.79E-07   1.11E-10   2.26E-12   8.72E-13
  117.11   -15.99   116.81   -17.21   115.82   -17.21   116.12   -15.99   116.47   -16.60   1.11E-02   8.78E-05   4.81E-07   1.12E-10   2.27E-12   8.76E-13
  117.39   -14.76   117.11   -15.99   116.12   -15.99   116.40   -14.76   116.76   -15.37   1.11E-02   8.81E-05   4.83E-07   1.12E-10   2.28E-12   8.79E-13
  117.65   -13.54   117.39   -14.76   116.40   -14.76   116.66   -13.54   117.03   -14.15   1.11E-02   8.85E-05   4.85E-07   1.13E-10   2.29E-12   8.82E-13
  117.88   -12.31   117.65   -13.54   116.66   -13.54   116.89   -12.31   117.27   -12.93   1.12E-02   8.88E-05   4.87E-07   1.13E-10   2.30E-12   8.85E-13
  118.09   -11.09   117.88   -12.31   116.89   -12.31   117.10   -11.09   117.49   -11.70   1.12E-02   8.91E-05   4.88E-07   1.14E-10   2.31E-12   8.88E-13
  118.28    -9.86   118.09   -11.09   117.10   -11.09   117.29    -9.86   117.70   -10.47   1.13E-02   8.93E-05   4.90E-07   1.14E-10   2.31E-12   8.91E-13
  118.45    -8.63   118.28    -9.86   117.29    -9.86   117.46    -8.63   117.87    -9.24   1.13E-02   8.95E-05   4.91E-07   1.14E-10   2.32E-12   8.93E-13
  118.60    -7.40   118.45    -8.63   117.46    -8.63   117.60    -7.40   118.03    -8.01   1.13E-02   8.97E-05   4.92E-07   1.14E-10   2.32E-12   8.95E-13
  118.72    -6.17   118.60    -7.40   117.60    -7.40   117.72    -6.17   118.16    -6.78   1.13E-02   8.99E-05   4.93E-07   1.15E-10   2.33E-12   8.96E-13
  118.82    -4.93   118.72    -6.17   117.72    -6.17   117.82    -4.93   118.27    -5.55   1.13E-02   9.00E-05   4.93E-07   1.15E-10   2.33E-12   8.98E-13
  118.90    -3.70   118.82    -4.93   117.82    -4.93   117.90    -3.70   118.36    -4.32   1.14E-02   9.01E-05   4.94E-07   1.15E-10   2.33E-12   8.99E-13
  118.96    -2.47   118.90    -3.70   117.90    -3.70   117.96    -2.47   118.43    -3.08   1.14E-02   9.02E-05   4.94E-07   1.15E-10   2.34E-12   9.00E-13
  118.99    -1.23   118.96    -2.47   117.96    -2.47   117.99    -1.23   118.47    -1.85   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  119.00     0.00   118.99    -1.23   117.99    -1.23   118.00     0.00   118.50    -0.62   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  118.99     1.23   119.00     0.00   118.00     0.00   117.99     1.23   118.50     0.62   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  118.96     2.47   118.99     1.23   117.99     1.23   117.96     2.47   118.47     1.85   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  118.90     3.70   118.96     2.47   117.96     2.47   117.90     3.70   118.43     3.08   1.14E-02   9.02E-05   4.94E-07   1.15E-10   2.34E-12   9.00E-13
  118.82     4.93   118.90     3.70   117.90     3.70   117.82     4.93   118.36     4.32   1.14E-02   9.01E-05   4.94E-07   1.15E-10   2.33E-12   8.99E-13
  118.72     6.17   118.82     4.93   117.82     4.93   117.72     6.17   118.27     5.55   1.13E-02   9.00E-05   4.93E-07   1.15E-10   2.33E-12   8.98E-13
  118.60     7.40   118.72     6.17   117.72     6.17   117.60     7.40   118.16     6.78   1.13E-02   8.99E-05   4.93E-07   1.15E-10   2.33E-12   8.96E-13
  118.45     8.63   118.60     7.40   117.60     7.40   117.46     8.63   118.03     8.01   1.13E-02   8.97E-05   4.92E-07   1.14E-10   2.32E-12   8.95E-13
  118.28     9.86   118.45     8.63   117.46     8.63   117.29     9.86   117.87     9.24   1.13E-02   8.95E-05   4.91E-07   1.14E-10   2.32E-12   8.93E-13
  118.09    11.09   118.28     9.86   117.29     9.86   117.10    11.09   117.70    10.47   1.13E-02   8.93E-05   4.90E-07   1.14E-10   2.31E-12   8.91E-13
  117.88    12.31   118.09    11.09   117.10    11.09   116.89    12.31   117.49    11.70   1.12E-02   8.91E-05   4.88E-07   1.14E-10   2.31E-12   8.88E-13
  117.65    13.54   117.88    12.31   116.89    12.31   116.66    13.54   117.27    12.93   1.12E-02   8.88E-05   4.87E-07   1.13E-10   2.30E-12   8.85E-13
  117.39    14.76   117.65    13.54   116.66    13.54   116.40    14.76   117.03    14.15   1.11E-02   8.85E-05   4.85E-07   1.13E-10   2.29E-12   8.82E-13
  117.11    15.99   117.39    14.76   116.40    14.76   116.12    15.99   116.76    15.37   1.11E-02   8.81E-05   4.83E-07   1.12E-10   2.28E-12   8.79E-13
  116.81    17.21   117.11    15.99   116.12    15.99   115.82    17.21   116.47    16.60   1.11E-02   8.78E-05   4.81E-07   1.12E-10   2.27E-12   8.76E-13
  116.48    18.42   116.81    17.21   115.82    17.21   115.50    18.42   116.16    17.81   1.10E-02   8.74E-05   4.79E-07   1.11E-10   2.26E-12   8.72E-13
  116.13    19.64   116.48    18.42   115.50    18.42   115.16    19.64   115.82    19.03   1.01E-03   8.53E-06   7.20E-08   5.11E-12   3.49E-13   1.93E-13
  115.76    20.85   116.13    19.64   115.16    19.64   114.79    20.85   115.46    20.25   1.01E-03   8.48E-06   7.16E-08   5.08E-12   3.47E-13   1.92E-13
  115.37    22.07   115.76    20.85   114.79    20.85   114.40    22.07   115.08    21.46   1.00E-03   8.44E-06   7.13E-08   5.05E-12   3.45E-13   1.91E-13
  114.95    23.28   115.37    22.07   114.40    22.07   113.99    23.28   114.68    22.67   9.95E-04   8.39E-06   7.09E-08   5.03E-12   3.43E-13   1.90E-13
  114.51    24.48   114.95    23.28   113.99    23.28   113.55    24.48   114.25    23.88   9.89E-04   8.34E-06   7.04E-08   5.00E-12   3.41E-13   1.88E-13
  114.05    25.68   114.51    24.48   113.55    24.48   113.09    25.68   113.81    25.08   9.83E-04   8.29E-06   7.00E-08   4.96E-12   3.39E-13   1.87E-13
  113.57    26.88   114.05    25.68   113.09    25.68   112.61    26.88   113.33    26.28   9.76E-04   8.23E-06   6.95E-08   4.93E-12   3.37E-13   1.86E-13
  113.06    28.08   113.57    26.88   112.61    26.88   112.11    28.08   112.84    27.48   9.69E-04   8.17E-06   6.90E-08   4.90E-12   3.35E-13   1.85E-13
  112.53    29.28   113.06    28.08   112.11    28.08   111.58    29.28   112.32    28.68   9.62E-04   8.11E-06   6.85E-08   4.86E-12   3.32E-13   1.83E-13
  111.97    30.47   112.53    29.28   111.58    29.28   111.03    30.47   111.78    29.87   9.55E-04   8.05E-06   6.80E-08   4.82E-12   3.30E-13   1.82E-13
  111.40    31.65   111.97    30.47   111.03    30.47   110.46    31.65   111.22    31.06   9.47E-04   7.99E-06   6.74E-08   4.78E-12   3.27E-13   1.80E-13
  110.80    32.83   111.40    31.65   110.46    31.65   109.87    32.83   110.63    32.24   9.39E-04   7.92E-06   6.69E-08   4.74E-12   3.24E-13   1.79E-13
  110.17    34.01   110.80    32.83   109.87    32.83   109.25    34.01   110.03    33.42   9.30E-04   7.85E-06   6.63E-08   4.70E-12   3.21E-13   1.77E-13
  109.53    35.19   110.17    34.01   109.25    34.01   108.61    35.19   109.39    34.60   9.22E-04   7.78E-06   6.57E-08   4.66E-12   3.18E-13   1.76E-13
  108.86    36.36   109.53    35.19   108.61    35.19   107.94    36.36   108.74    35.77   9.13E-04   7.70E-06   6.50E-08   4.61E-12   3.15E-13   1.74E-13
  108.16    37.52   108.86    36.36   107.94    36.36   107.26    37.52   108.06    36.94   9.04E-04   7.62E-06   6.44E-08   4.57E-12   3.12E-13   1.72E-13
  107.45    38.68   108.16    37.52   107.26    37.52   106.54    38.68   107.36    38.10   8.94E-04   7.54E-06   6.37E-08   4.52E-12   3.09E-13   1.70E-13
  106.71    39.84   107.45    38.68   106.54    38.68   105.81    39.84   106.63    39.26   8.85E-04   7.46E-06   6.30E-08   4.47E-12   3.05E-13   1.69E-13
  105.94    40.99   106.71    39.84   105.81    39.84   105.05    40.99   105.88    40.42   8.75E-04   7.38E-06   6.23E-08   4.42E-12   3.02E-13   1.67E-13
  105.15    42.14   105.94    40.99   105.05    40.99   104.27    42.14   105.11    41.56   8.65E-04   7.29E-06   6.16E-08   4.37E-12   2.99E-13   1.65E-13
  104.34    43.28   105.15    42.14   104.27    42.14   103.46    43.28   104.31    42.71   8.54E-04   7.20E-06   6.08E-08   4.31E-12   2.95E-13   1.63E-13
  103.50    44.41   104.34    43.28   103.46    43.28   102.63    44.41   103.49    43.85   8.43E-04   7.11E-06   6.01E-08   4.26E-12   2.91E-13   1.61E-13
  102.64    45.55   103.50    44.41   102.63    44.41   101.78    45.55   102.64    44.98   8.32E-04   7.02E-06   5.93E-08   4.20E-12   2.87E-13   1.59E-13
  101.75    46.67   102.64    45.55   101.78    45.55   100.90    46.67   101.77    46.11   8.21E-04   6.92E-06   5.85E-08   4.15E-12   2.83E-13   1.56E-13
  100.84    47.79   101.75    46.67   100.90    46.67    99.99    47.79   100.87    47.23   8.09E-04   6.83E-06   5.77E-08   4.09E-12   2.79E-13   1.54E-13
   99.90    48.90   100.84    47.79    99.99    47.79    99.06    48.90    99.95    48.34   7.98E-04   6.73E-06   5.68E-08   4.03E-12   2.75E-13   1.52E-13
   98.94    50.01    99.90    48.90    99.06    48.90    98.11    50.01    99.01    49.45   7.86E-04   6.63E-06   5.60E-08   3.97E-12   2.71E-13   1.50E-13
   97.95    51.11    98.94    50.01    98.11    50.01    97.13    51.11    98.04    50.55   7.73E-04   6.52E-06   5.51E-08   3.91E-12   2.67E-13   1.47E-13
   96.94    52.20    97.95    51.11    97.13    51.11    96.13    52.20    97.04    51.65   7.61E-04   6.42E-06   5.42E-08   3.84E-12   2.63E-13   1.45E-13
   95.90    53.28    96.94    52.20    96.13    52.20    95.10    53.28    96.02    52.74   7.48E-04   6.31E-06   5.33E-08   3.78E-12   2.58E-13   1.43E-13
   94.84    54.36    95.90    53.28    95.10    53.28    94.04    54.36    94.98    53.82   1.69E-05   3.68E-08   3.38E-10   4.67E-15   2.37E-15   8.53E-16
   93.75    55.43    94.84    54.36    94.04    54.36    92.96    55.43    93.90    54.90   1.66E-05   3.61E-08   3.32E-10   4.59E-15   2.32E-15   8.37E-16
   92.63    56.50    93.75    55.43    92.96    55.43    91.85    56.50    92.80    55.96   1.63E-05   3.54E-08   3.26E-10   4.50E-15   2.28E-15   8.22E-16
   91.49    57.56    92.63    56.50    91.85    56.50    90.72    57.56    91.68    57.03   1.60E-05   3.47E-08   3.20E-10   4.42E-15   2.24E-15   8.06E-16
   90.31    58.60    91.49    57.56    90.72    57.56    89.56    58.60    90.52    58.08   1.57E-05   3.41E-08   3.13E-10   4.33E-15   2.19E-15   7.90E-16
   89.11    59.65    90.31    58.60    89.56    58.60    88.37    59.65    89.34    59.12   1.54E-05   3.34E-08   3.07E-10   4.24E-15   2.15E-15   7.74E-16
   87.89    60.68    89.11    59.65    88.37    59.65    87.15    60.68    88.14    60.16   1.50E-05   3.26E-08   3.00E-10   4.15E-15   2.10E-15   7.57E-16
   86.63    61.70    87.89    60.68    87.15    60.68    85.90    61.70    86.90    61.19   1.47E-05   3.19E-08   2.94E-10   4.06E-15   2.05E-15   7.41E-16
   85.35    62.72    86.63    61.70    85.90    61.70    84.63    62.72    85.64    62.21   1.44E-05   3.12E-08   2.87E-10   3.96E-15   2.01E-15   7.24E-16
   84.03    63.72    85.35    62.72    84.63    62.72    83.33    63.72    84.34    63.22   1.40E-05   3.05E-08   2.80E-10   3.87E-15   1.96E-15   7.06E-16
   82.69    64.72    84.03    63.72    83.33    63.72    82.00    64.72    83.02    64.22   1.37E-05   2.97E-08   2.73E-10   3.77E-15   1.91E-15   6.89E-16
   81.32    65.71    82.69    64.72    82.00    64.72    80.63    65.71    81.67    65.21   1.33E-05   2.89E-08   2.66E-10   3.68E-15   1.86E-15   6.71E-16
   79.91    66.69    81.32    65.71    80.63    65.71    79.24    66.69    80.28    66.20   1.30E-05   2.82E-08   2.59E-10   3.58E-15   1.81E-15   6.54E-16
   78.48    67.66    79.91    66.69    79.24    66.69    77.82    67.66    78.87    67.17   1.26E-05   2.74E-08   2.52E-10   3.48E-15   1.76E-15   6.36E-16
   77.01    68.61    78.48    67.66    77.82    67.66    76.36    68.61    77.42    68.13   1.23E-05   2.66E-08   2.45E-10   3.38E-15   1.71E-15   6.17E-16
   75.51    69.56    77.01    68.61    76.36    68.61    74.87    69.56    75.95    69.09   1.19E-05   2.58E-08   2.38E-10   3.28E-15   1.66E-15   5.99E-16
   73.97    70.50    75.51    69.56    74.87    69.56    73.35    70.50    74.43    70.03   1.15E-05   2.50E-08   2.30E-10   3.18E-15   1.61E-15   5.80E-16
   72.40    71.43    73.97    70.50    73.35    70.50    71.79    71.43    72.89    70.96   1.11E-05   2.42E-08   2.23E-10   3.08E-15   1.56E-15   5.62E-16
   70.79    72.34    72.40    71.43    71.79    71.43    70.20    72.34    71.31    71.88   1.08E-05   2.34E-08   2.15E-10   2.97E-15   1.51E-15   5.43E-16
   69.15    73.24    70.79    72.34    70.20    72.34    68.57    73.24    69.69    72.79   1.04E-05   2.26E-08   2.08E-10   2.87E-15   1.45E-15   5.24E-16
   67.47    74.14    69.15    73.24    68.57    73.24    66.90    74.14    68.04    73.69   1.00E-05   2.17E-08   2.00E-10   2.76E-15   1.40E-15   5.04E-16
   65.75    75.01    67.47    74.14    66.90    74.14    65.20    75.01    66.35    74.57   9.62E-06   2.09E-08   1.92E-10   2.66E-15   1.35E-15   4.85E-16
   63.99    75.88    65.75    75.01    65.20    75.01    63.45    75.88    64.61    75.44   9.24E-06   2.01E-08   1.85E-10   2.55E-15   1.29E-15   4.66E-16
   62.19    76.73    63.99    75.88    63.45    75.88    61.67    76.73    62.84    76.30   8.85E-06   1.92E-08   1.77E-10   2.44E-15   1.24E-15   4.46E-16
   60.34    77.57    62.19    76.73    61.67    76.73    59.83    77.57    61.02    77.15   8.45E-06   1.84E-08   1.69E-10   2.33E-15   1.18E-15   4.26E-16
   58.45    78.40    60.34    77.57    59.83    77.57    57.96    78.40    59.16    77.98   8.06E-06   1.75E-08   1.61E-10   2.22E-15   1.13E-15   4.06E-16
   56.50    79.21    58.45    78.40    57.96    78.40    56.03    79.21    57.25    78.80   7.66E-06   1.66E-08   1.53E-10   2.11E-15   1.07E-15   3.86E-16
   54.51    80.00    56.50    79.21    56.03    79.21    54.05    80.00    55.29    79.60   7.26E-06   1.58E-08   1.45E-10   2.00E-15   1.01E-15   3.66E-16
   52.46    80.78    54.51    80.00    54.05    80.00    52.02    80.78    53.28    80.39   6.86E-06   1.49E-08   1.37E-10   1.89E-15   9.59E-16   3.45E-16
   50.36    81.54    52.46    80.78    52.02    80.78    49.93    81.54    51.22    81.16   6.45E-06   1.40E-08   1.29E-10   1.78E-15   9.02E-16   3.25E-16
   48.19    82.29    50.36    81.54    49.93    81.54    47.78    82.29    49.09    81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
   45.95    83.02    48.19    82.29    47.78    82.29    45.57    83.02    46.90    82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
   43.65    83.73    45.95    83.02    45.57    83.02    43.28    83.73    44.64    83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
   41.26    84.42    43.65    83.73    43.28    83.73    40.91    84.42    42.31    84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
   38.79    85.09    41.26    84.42    40.91    84.42    38.46    85.09    39.90    84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
   36.21    85.73    38.79    85.09    38.46    85.09    35.91    85.73    37.39    85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
   33.53    86.35    36.21    85.73    35.91    85.73    33.25    86.35    34.78    86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
   30.72    86.95    33.53    86.35    33.25    86.35    30.46    86.95    32.06    86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
   27.76    87.52    30.72    86.95    30.46    86.95    27.53    87.52    29.19    87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
   24.61    88.05    27.76    87.52    27.53    87.52    24.41    88.05    26.17    87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
   21.24    88.56    24.61    88.05    24.41    88.05    21.06    88.56    22.96    88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
   17.55    89.02    21.24    88.56    21.06    88.56    17.40    89.02    19.49    88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
   13.41    89.43    17.55    89.02    17.40    89.02    13.29    89.43    15.69    89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
    8.45    89.77    13.41    89.43    13.29    89.43     8.38    89.77    11.42    89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
    0.00    90.00     8.45    89.77     8.38    89.77     0.00    90.00     6.68    89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
    8.52   -89.77     0.00   -90.00     0.00   -90.00     8.45   -89.77     6.74   -89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
   13.52   -89.43     8.52   -89.77     8.45   -89.77    13.41   -89.43    11.51   -89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
   17.70   -89.02    13.52   -89.43    13.41   -89.43    17.55   -89.02    15.82   -89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
   21.42   -88.56    17.70   -89.02    17.55   -89.02    21.24   -88.56    19.65   -88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
   24.82   -88.05    21.42   -88.56    21.24   -88.56    24.61   -88.05    23.15   -88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
   27.99   -87.52    24.82   -88.05    24.61   -88.05    27.76   -87.52    26.39   -87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
   30.98   -86.95    27.99   -87.52    27.76   -87.52    30.72   -86.95    29.44   -87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
   33.81   -86.35    30.98   -86.95    30.72   -86.95    33.53   -86.35    32.33   -86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
   36.52   -85.73    33.81   -86.35    33.53   -86.35    36.21   -85.73    35.07   -86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
   39.11   -85.09    36.52   -85.73    36.21   -85.73    38.79   -85.09    37.70   -85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
   41.61   -84.42    39.11   -85.09    38.79   -85.09    41.26   -84.42    40.23   -84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
   44.01   -83.73    41.61   -84.42    41.26   -84.42    43.65   -83.73    42.67   -84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
   46.34   -83.02    44.01   -83.73    43.65   -83.73    45.95   -83.02    45.02   -83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
   48.59   -82.29    46.34   -83.02    45.95   -83.02    48.19   -82.29    47.30   -82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
   50.78   -81.54    48.59   -82.29    48.19   -82.29    50.36   -81.54    49.51   -81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
   52.90   -80.78    50.78   -81.54    50.36   -81.54    52.46   -80.78    51.65   -81.16   6.45E-06   1.40E-08   1.29E-10   1.78E-15   9.02E-16   3.25E-16
   54.97   -80.00    52.90   -80.78    52.46   -80.78    54.51   -80.00    53.73   -80.39   6.86E-06   1.49E-08   1.37E-10   1.89E-15   9.59E-16   3.45E-16
   56.98   -79.21    54.97   -80.00    54.51   -80.00    56.50   -79.21    55.76   -79.60   7.26E-06   1.58E-08   1.45E-10   2.00E-15   1.01E-15   3.66E-16
   58.94   -78.40    56.98   -79.21    56.50   -79.21    58.45   -78.40    57.74   -78.80   7.66E-06   1.66E-08   1.53E-10   2.11E-15   1.07E-15   3.86E-16
   60.85   -77.57    58.94   -78.40    58.45   -78.40    60.34   -77.57    59.66   -77.98   8.06E-06   1.75E-08   1.61E-10   2.22E-15   1.13E-15   4.06E-16
   62.71   -76.73    60.85   -77.57    60.34   -77.57    62.19   -76.73    61.54   -77.15   8.45E-06   1.84E-08   1.69E-10   2.33E-15   1.18E-15   4.26E-16
   64.53   -75.88    62.71   -76.73    62.19   -76.73    63.99   -75.88    63.37   -76.30   8.85E-06   1.92E-08   1.77E-10   2.44E-15   1.24E-15   4.46E-16
   66.30   -75.01    64.53   -75.88    63.99   -75.88    65.75   -75.01    65.16   -75.44   9.24E-06   2.01E-08   1.85E-10   2.55E-15   1.29E-15   4.66E-16
   68.04   -74.14    66.30   -75.01    65.75   -75.01    67.47   -74.14    66.91   -74.57   9.62E-06   2.09E-08   1.92E-10   2.66E-15   1.35E-15   4.85E-16
   69.73   -73.24    68.04   -74.14    67.47   -74.14    69.15   -73.24    68.61   -73.69   1.00E-05   2.17E-08   2.00E-10   2.76E-15   1.40E-15   5.04E-16
   71.39   -72.34    69.73   -73.24    69.15   -73.24    70.79   -72.34    70.28   -72.79   1.04E-05   2.26E-08   2.08E-10   2.87E-15   1.45E-15   5.24E-16
   73.01   -71.43    71.39   -72.34    70.79   -72.34    72.40   -71.43    71.91   -71.88   1.08E-05   2.34E-08   2.15E-10   2.97E-15   1.51E-15   5.43E-16
   74.59   -70.50    73.01   -71.43    72.40   -71.43    73.97   -70.50    73.50   -70.96   1.11E-05   2.42E-08   2.23E-10   3.08E-15   1.56E-15   5.62E-16
   76.14   -69.56    74.59   -70.50    73.97   -70.50    75.51   -69.56    75.06   -70.03   1.15E-05   2.50E-08   2.30E-10   3.18E-15   1.61E-15   5.80E-16
   77.65   -68.61    76.14   -69.56    75.51   -69.56    77.01   -68.61    76.59   -69.09   1.19E-05   2.58E-08   2.38E-10   3.28E-15   1.66E-15   5.99E-16
   79.14   -67.66    77.65   -68.61    77.01   -68.61    78.48   -67.66    78.08   -68.13   1.23E-05   2.66E-08   2.45E-10   3.38E-15   1.71E-15   6.17E-16
   80.58   -66.69    79.14   -67.66    78.48   -67.66    79.91   -66.69    79.54   -67.17   1.26E-05   2.74E-08   2.52E-10   3.48E-15   1.76E-15   6.36E-16
   82.00   -65.71    80.58   -66.69    79.91   -66.69    81.32   -65.71    80.96   -66.20   1.30E-05   2.82E-08   2.59E-10   3.58E-15   1.81E-15   6.54E-16
   83.39   -64.72    82.00   -65.71    81.32   -65.71    82.69   -64.72    82.36   -65.21   1.33E-05   2.89E-08   2.66E-10   3.68E-15   1.86E-15   6.71E-16
   84.74   -63.72    83.39   -64.72    82.69   -64.72    84.03   -63.72    83.72   -64.22   1.37E-05   2.97E-08   2.73E-10   3.77E-15   1.91E-15   6.89E-16
   86.07   -62.72    84.74   -63.72    84.03   -63.72    85.35   -62.72    85.05   -63.22   1.40E-05   3.05E-08   2.80E-10   3.87E-15   1.96E-15   7.06E-16
   87.36   -61.70    86.07   -62.72    85.35   -62.72    86.63   -61.70    86.36   -62.21   1.44E-05   3.12E-08   2.87E-10   3.96E-15   2.01E-15   7.24E-16
